TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000504454,2017-03-21 15:31:22,2017-03-21 15:31:24,NULL,<VL NAOC Orders>,Current Revenue,Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000504510,2017-03-21 15:38:25,2017-03-21 15:38:26,2017-03-30 02:57:53,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000504514,2017-03-21 15:00:56,2017-03-21 15:40:05,2017-03-22 21:51:24,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000504516,2017-03-21 15:40:23,2017-03-21 15:40:25,2017-03-22 19:24:20,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
5-0000000504540,2017-03-21 15:44:47,2017-03-21 15:44:49,NULL,<VL EOC E&E Non EA Core Processing>,Non-revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
5-0000000504568,2017-03-21 15:27:26,2017-03-21 15:47:40,2017-03-22 20:01:18,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000504834,2017-03-15 00:00:00,2017-03-21 16:20:53,2017-03-28 13:05:22,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Sweden,Sweden,Sweden,EOC,0,1
5-0000000505055,2017-03-21 16:00:00,2017-03-21 16:51:10,2017-03-23 17:03:12,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000505137,2017-03-21 17:03:18,2017-03-21 17:03:19,2017-03-21 23:24:11,<VL AOC SMS&P Processing>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000505139,2017-03-21 17:00:00,2017-03-21 17:03:29,NULL,<VL AOC E&E EA Core Processing>,Non-revenue,Customer Hold,Immediate,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Process Licensing Agreement,Enrollment / Standalone Agreement,Canada,United States,Canada,AOC,0,0
5-0000000505282,2017-03-21 16:51:39,2017-03-21 17:22:35,2017-03-23 21:38:57,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000505368,2017-03-21 17:24:18,2017-03-21 17:32:55,2017-03-28 00:34:40,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000505477,2017-03-21 17:53:25,2017-03-21 17:53:28,2017-03-25 05:55:18,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000505848,2017-03-21 19:03:41,2017-03-21 19:03:41,NULL,<VL AOC Broken Pending Notification>,Non-revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000505924,2017-03-21 19:14:34,2017-03-21 19:14:35,2017-03-25 00:44:37,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506075,2017-03-14 07:00:00,2017-03-21 19:44:03,2017-03-22 19:01:04,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000506096,2017-03-14 07:00:00,2017-03-21 19:48:23,2017-03-22 20:28:21,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000506106,2017-03-21 19:50:19,2017-03-21 19:50:20,NULL,<VL AOC Broken Pending Notification>,Revenue Unknown,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000506112,2017-03-14 07:00:00,2017-03-21 19:51:41,2017-03-22 20:44:48,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000506116,2017-03-21 19:52:25,2017-03-21 19:52:27,2017-03-28 23:55:52,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000506138,2017-03-21 20:00:00,2017-03-21 19:58:09,NULL,<VL AOC E&E Non-EA Core Processing>,Non-revenue,Customer Hold,Immediate,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Process Licensing Agreement,Enrollment / Standalone Agreement,United States,United States,United States,AOC,0,0
5-0000000506231,2017-03-21 20:08:47,2017-03-21 20:20:08,NULL,<VL AOC E&E Non-EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,0
5-0000000506246,2017-03-21 20:07:46,2017-03-21 20:23:21,NULL,<VL AOC E&E Non-EA Core Processing>,Revenue Unknown,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,Royalty Report,United States,United States,United States,AOC,0,0
5-0000000506415,2017-03-21 20:52:23,2017-03-21 20:52:24,2017-03-25 04:02:16,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506423,2017-03-21 20:40:54,2017-03-21 20:53:51,2017-03-27 16:53:47,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000506449,2017-03-21 20:58:12,2017-03-21 20:58:17,2017-03-23 04:53:26,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506475,2017-03-21 21:03:13,2017-03-21 21:03:14,2017-03-27 20:39:03,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,Canada,Canada,AOC,0,1
5-0000000506576,2017-03-21 21:26:02,2017-03-21 21:26:03,2017-03-24 17:06:13,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Mexico,Mexico,Mexico,AOC,0,0
5-0000000506607,2017-03-21 21:18:05,2017-03-21 21:33:18,2017-03-24 23:28:18,<VL AOC SMS&P Processing>,Current Revenue,Completed,Immediate,1,NULL,Signature to Invoice (S2I),VL,IP&L,Transaction,Order,Order Transaction Request,Royalty Report,Korea,United States,Korea,AOC,0,0
5-0000000506632,2017-03-21 21:40:32,2017-03-21 21:40:33,2017-03-28 22:47:22,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000506634,2017-03-21 21:41:07,2017-03-21 21:41:08,2017-03-25 02:03:26,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506657,2017-03-21 21:46:52,2017-03-21 21:46:53,2017-03-25 01:58:35,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506689,2017-03-21 21:30:00,2017-03-21 21:53:38,2017-03-21 23:24:42,<VL NAOC Order Rework>,NULL,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000506740,2017-03-21 22:06:59,2017-03-21 22:06:59,2017-03-25 05:04:06,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506755,2017-03-21 22:11:36,2017-03-21 22:11:37,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000506813,2017-03-21 21:09:47,2017-03-21 22:29:11,2017-03-24 23:38:54,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000506841,2017-03-21 22:36:40,2017-03-21 22:36:41,2017-03-23 02:14:57,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506847,2017-03-21 22:37:24,2017-03-21 22:37:24,2017-03-24 22:38:11,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,NULL,0,1
5-0000000506848,2017-03-21 22:37:40,2017-03-21 22:37:40,2017-03-25 05:33:33,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506857,2017-03-21 22:39:31,2017-03-21 22:39:32,2017-03-23 01:44:50,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506866,2017-03-21 22:43:03,2017-03-21 22:43:03,2017-03-22 22:50:30,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506881,2017-03-21 22:47:44,2017-03-21 22:47:45,2017-03-25 06:16:21,<VL NAOC Orders>,Future Billing,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000506985,2017-03-21 23:15:00,2017-03-21 23:17:48,2017-03-25 06:15:20,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000507107,2017-03-21 17:30:00,2017-03-22 00:02:00,2017-03-22 18:45:12,<VL NAOC Rework>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000507112,2017-03-22 00:04:28,2017-03-22 00:04:29,2017-03-22 17:24:07,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000507122,2017-03-22 00:07:00,2017-03-22 00:07:05,2017-03-22 17:37:29,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000507199,2017-03-22 00:50:08,2017-03-22 00:50:41,2017-03-23 09:30:04,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000507504,2017-03-22 03:05:07,2017-03-22 03:05:08,2017-03-23 09:14:23,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Taiwan,Singapore,Taiwan,APOC,0,0
5-0000000507509,2017-03-22 03:07:23,2017-03-22 03:07:26,2017-03-23 09:10:45,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Taiwan,Singapore,Taiwan,APOC,0,0
5-0000000507547,2017-03-22 03:23:49,2017-03-22 03:23:50,2017-03-23 13:31:13,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Manual Order Entry,Korea,Korea,Korea,APOC,0,0
5-0000000507691,2017-03-22 04:37:49,2017-03-22 04:37:50,2017-03-25 03:30:49,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Mexico,Mexico,Mexico,AOC,0,1
5-0000000507720,2017-03-22 04:56:13,2017-03-22 04:56:14,2017-03-27 08:42:45,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Korea,Singapore,Korea,APOC,0,1
5-0000000507747,2017-03-22 04:00:00,2017-03-22 05:10:58,2017-03-22 05:29:48,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Japan,Singapore,Japan,APOC,0,0
5-0000000507839,2017-03-22 05:39:54,2017-03-22 05:39:55,2017-03-29 02:45:11,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000507879,2017-03-22 06:01:20,2017-03-22 06:01:21,2017-03-25 09:53:35,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000507983,2017-03-22 06:49:33,2017-03-22 06:49:34,2017-03-22 09:06:48,<VL EOC Enterprise Orders and Adjustments>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Kuwait,Kuwait,North Gulf,EOC,0,0
5-0000000508007,2017-03-22 07:00:01,2017-03-22 07:00:02,2017-03-28 05:47:52,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000508027,2017-03-22 07:06:20,2017-03-22 07:06:21,2017-03-22 09:48:45,<VL EOC Enterprise Orders and Adjustments>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Kuwait,Kuwait,North Gulf,EOC,0,0
5-0000000508061,2017-03-22 07:18:49,2017-03-22 07:18:50,2017-03-22 13:56:24,<VL APOC Enterprise>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,0
5-0000000508100,2017-03-22 03:45:00,2017-03-22 07:35:10,2017-03-22 07:41:32,<VL APOC CASA>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Zero Usage Order,Japan,Japan,Japan,APOC,0,0
5-0000000508118,2017-03-22 07:39:54,2017-03-22 07:39:55,2017-03-22 14:54:46,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,Japan,Singapore,Japan,APOC,0,1
5-0000000508170,2017-03-22 04:00:00,2017-03-22 07:53:33,2017-03-22 08:02:49,<VL APOC Enterprise>,Non-revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,Japan,Singapore,Japan,APOC,0,1
5-0000000508176,2017-03-22 07:55:04,2017-03-22 07:55:05,2017-03-23 03:00:39,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000508215,2017-03-22 04:00:00,2017-03-22 08:01:46,2017-03-22 12:01:13,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,Japan,Singapore,Japan,APOC,0,0
5-0000000508221,2017-03-22 08:00:00,2017-03-22 08:03:37,2017-03-22 12:00:39,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,India,India,APOC,0,1
5-0000000508258,2017-03-22 08:11:36,2017-03-22 08:11:38,2017-03-23 06:45:37,<VL APOC Enterprise>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,0
5-0000000508469,2017-03-22 08:54:39,2017-03-22 08:54:42,2017-03-28 08:44:37,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Bulgaria,Bulgaria,Bulgaria,EOC,0,1
5-0000000508492,2017-03-22 08:59:16,2017-03-22 08:59:17,2017-03-26 09:57:40,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Greece,Greece,Greece,EOC,0,0
5-0000000508535,2017-03-22 09:07:50,2017-03-22 09:07:51,2017-03-29 05:31:26,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,OLS Forms,Adjust / Cancel License Reservation,India,India,India,APOC,0,0
